24.840 	9.828E-03
24.845 	9.615E-03
24.850 	9.364E-03
24.855 	8.939E-03
24.860 	8.348E-03
24.865 	7.472E-03
24.870 	6.495E-03
24.875 	5.822E-03
24.880 	5.482E-03
24.885 	5.594E-03
24.890 	5.995E-03
24.895 	6.416E-03
24.900 	6.774E-03
24.905 	7.329E-03
24.910 	8.232E-03
24.915 	9.484E-03
24.920 	1.052E-02
24.925 	1.075E-02
24.930 	1.036E-02
24.935 	9.412E-03
24.940 	7.656E-03
24.945 	5.421E-03
24.950 	3.248E-03
24.955 	1.442E-03
24.960 	-1.622E-04
24.965 	-1.365E-03
24.970 	-1.982E-03
24.975 	-2.362E-03
24.980 	-2.855E-03
24.985 	-3.219E-03
24.990 	-3.168E-03
24.995 	-2.506E-03
25.000 	-8.700E-04
25.005 	1.698E-03
25.010 	4.749E-03
25.015 	7.855E-03
25.020 	1.048E-02
25.025 	1.245E-02
25.030 	1.417E-02
25.035 	1.584E-02
25.040 	1.716E-02
25.045 	1.867E-02
25.050 	2.081E-02
25.055 	2.282E-02
25.060 	2.377E-02
25.065 	2.311E-02
25.070 	2.074E-02
25.075 	1.710E-02
25.080 	1.302E-02
25.085 	9.079E-03
25.090 	5.491E-03
25.095 	2.690E-03
25.100 	8.222E-04
25.105 	-7.292E-04
25.110 	-2.748E-03
25.115 	-5.025E-03
25.120 	-6.583E-03
25.125 	-7.067E-03
25.130 	-6.790E-03
25.135 	-6.092E-03
25.140 	-5.186E-03
25.145 	-4.712E-03
25.150 	-5.205E-03
25.155 	-6.719E-03
25.160 	-8.855E-03
25.165 	-1.083E-02
25.170 	-1.233E-02
25.175 	-1.380E-02
25.180 	-1.536E-02
25.185 	-1.640E-02
25.190 	-1.660E-02
25.195 	-1.596E-02
25.200 	-1.497E-02
25.205 	-1.409E-02
25.210 	-1.302E-02
25.215 	-1.138E-02
25.220 	-9.686E-03
25.225 	-8.338E-03
25.230 	-7.317E-03
25.235 	-6.283E-03
25.240 	-4.818E-03
25.245 	-2.803E-03
25.250 	-2.022E-04
25.255 	2.672E-03
25.260 	5.303E-03
25.265 	7.643E-03
25.270 	9.717E-03
25.275 	1.165E-02
25.280 	1.366E-02
25.285 	1.590E-02
25.290 	1.795E-02
25.295 	1.911E-02
25.300 	1.922E-02
25.305 	1.893E-02
25.310 	1.872E-02
25.315 	1.866E-02
25.320 	1.867E-02
25.325 	1.892E-02
25.330 	1.942E-02
25.335 	1.959E-02
25.340 	1.904E-02
25.345 	1.812E-02
25.350 	1.748E-02
25.355 	1.728E-02
25.360 	1.737E-02
25.365 	1.754E-02
25.370 	1.771E-02
25.375 	1.838E-02
25.380 	1.988E-02
25.385 	2.180E-02
25.390 	2.398E-02
25.395 	2.655E-02
25.400 	2.924E-02
25.405 	3.151E-02
25.410 	3.289E-02
25.415 	3.343E-02
25.420 	3.336E-02
25.425 	3.306E-02
25.430 	3.296E-02
25.435 	3.289E-02
25.440 	3.262E-02
25.445 	3.218E-02
25.450 	3.169E-02
25.455 	3.084E-02
25.460 	2.956E-02
25.465 	2.884E-02
25.470 	2.910E-02
25.475 	2.988E-02
25.480 	3.001E-02
25.485 	2.861E-02
25.490 	2.605E-02
25.495 	2.276E-02
25.500 	1.919E-02
25.505 	1.619E-02
25.510 	1.451E-02
25.515 	1.411E-02
25.520 	1.395E-02
25.525 	1.351E-02
25.530 	1.285E-02
25.535 	1.182E-02
25.540 	1.037E-02
25.545 	9.170E-03
25.550 	8.725E-03
25.555 	8.955E-03
25.560 	9.501E-03
25.565 	9.799E-03
25.570 	9.800E-03
25.575 	9.421E-03
25.580 	8.536E-03
25.585 	7.373E-03
25.590 	6.322E-03
25.595 	5.693E-03
25.600 	5.497E-03
25.605 	5.120E-03
25.610 	4.512E-03
25.615 	3.840E-03
25.620 	3.261E-03
25.625 	2.630E-03
25.630 	1.058E-03
25.635 	-1.870E-03
25.640 	-4.909E-03
25.645 	-6.235E-03
25.650 	-5.175E-03
25.655 	-2.719E-03
25.660 	-1.508E-05
25.665 	2.340E-03
25.670 	3.549E-03
25.675 	2.939E-03
25.680 	6.664E-04
25.685 	-1.926E-03
25.690 	-3.151E-03
25.695 	-1.758E-03
25.700 	2.097E-03
25.705 	6.901E-03
25.710 	1.096E-02
25.715 	1.365E-02
25.720 	1.555E-02
25.725 	1.700E-02
25.730 	1.797E-02
25.735 	1.868E-02
25.740 	2.025E-02
25.745 	2.351E-02
25.750 	2.740E-02
25.755 	2.929E-02
25.760 	2.720E-02
25.765 	2.196E-02
25.770 	1.672E-02
25.775 	1.389E-02
25.780 	1.393E-02
25.785 	1.595E-02
25.790 	1.885E-02
25.795 	2.195E-02
25.800 	2.440E-02
25.805 	2.528E-02
25.810 	2.454E-02
25.815 	2.348E-02
25.820 	2.444E-02
25.825 	2.874E-02
25.830 	3.563E-02
25.835 	4.300E-02
25.840 	4.897E-02
25.845 	5.318E-02
25.850 	5.639E-02
25.855 	5.893E-02
25.860 	6.057E-02
25.865 	6.180E-02
25.870 	6.330E-02
25.875 	6.522E-02
25.880 	6.747E-02
25.885 	6.901E-02
25.890 	6.876E-02
25.895 	6.743E-02
25.900 	6.649E-02
25.905 	6.608E-02
25.910 	6.533E-02
25.915 	6.360E-02
25.920 	6.082E-02
25.925 	5.731E-02
25.930 	5.362E-02
25.935 	4.965E-02
25.940 	4.499E-02
25.945 	3.984E-02
25.950 	3.510E-02
25.955 	3.152E-02
25.960 	2.825E-02
25.965 	2.361E-02
25.970 	1.763E-02
25.975 	1.180E-02
25.980 	7.205E-03
25.985 	4.104E-03
25.990 	2.087E-03
25.995 	-1.702E-05
26.000 	-2.977E-03
26.005 	-6.163E-03
26.010 	-9.033E-03
26.015 	-1.188E-02
26.020 	-1.480E-02
26.025 	-1.752E-02
26.030 	-1.941E-02
26.035 	-2.008E-02
26.040 	-2.002E-02
26.045 	-2.009E-02
26.050 	-2.081E-02
26.055 	-2.217E-02
26.060 	-2.427E-02
26.065 	-2.693E-02
26.070 	-2.895E-02
26.075 	-2.911E-02
26.080 	-2.749E-02
26.085 	-2.573E-02
26.090 	-2.535E-02
26.095 	-2.623E-02
26.100 	-2.755E-02
26.105 	-2.841E-02
26.110 	-2.896E-02
26.115 	-3.011E-02
26.120 	-3.206E-02
26.125 	-3.441E-02
26.130 	-3.698E-02
26.135 	-3.983E-02
26.140 	-4.285E-02
26.145 	-4.575E-02
26.150 	-4.830E-02
26.155 	-5.026E-02
26.160 	-5.177E-02
26.165 	-5.281E-02
26.170 	-5.304E-02
26.175 	-5.201E-02
26.180 	-5.049E-02
26.185 	-4.943E-02
26.190 	-4.818E-02
26.195 	-4.535E-02
26.200 	-4.078E-02
26.205 	-3.573E-02
26.210 	-3.115E-02
26.215 	-2.700E-02
26.220 	-2.305E-02
26.225 	-1.886E-02
26.230 	-1.379E-02
26.235 	-7.683E-03
26.240 	-1.525E-03
26.245 	3.971E-03
26.250 	8.175E-03
26.255 	1.040E-02
26.260 	1.062E-02
26.265 	9.167E-03
26.270 	6.208E-03
26.275 	2.011E-03
26.280 	-2.625E-03
26.285 	-6.923E-03
26.290 	-1.088E-02
26.295 	-1.489E-02
26.300 	-1.933E-02
26.305 	-2.425E-02
26.310 	-2.908E-02
26.315 	-3.341E-02
26.320 	-3.734E-02
26.325 	-4.085E-02
26.330 	-4.425E-02
26.335 	-4.851E-02
26.340 	-5.387E-02
26.345 	-5.918E-02
26.350 	-6.315E-02
26.355 	-6.566E-02
26.360 	-6.738E-02
26.365 	-6.842E-02
26.370 	-6.874E-02
26.375 	-6.875E-02
26.380 	-6.851E-02
26.385 	-6.810E-02
26.390 	-6.801E-02
26.395 	-6.882E-02
26.400 	-7.090E-02
26.405 	-7.424E-02
26.410 	-7.853E-02
26.415 	-8.327E-02
26.420 	-8.751E-02
26.425 	-9.094E-02
26.430 	-9.368E-02
26.435 	-9.591E-02
26.440 	-9.762E-02
26.445 	-9.895E-02
26.450 	-1.005E-01
26.455 	-1.030E-01
26.460 	-1.069E-01
26.465 	-1.112E-01
26.470 	-1.145E-01
26.475 	-1.157E-01
26.480 	-1.151E-01
26.485 	-1.134E-01
26.490 	-1.111E-01
26.495 	-1.090E-01
26.500 	-1.067E-01
26.505 	-1.037E-01
26.510 	-9.963E-02
26.515 	-9.425E-02
26.520 	-8.767E-02
26.525 	-8.051E-02
26.530 	-7.340E-02
26.535 	-6.682E-02
26.540 	-6.088E-02
26.545 	-5.504E-02
26.550 	-4.863E-02
26.555 	-4.141E-02
26.560 	-3.412E-02
26.565 	-2.790E-02
26.570 	-2.318E-02
26.575 	-1.961E-02
26.580 	-1.726E-02
26.585 	-1.615E-02
26.590 	-1.574E-02
26.595 	-1.531E-02
26.600 	-1.415E-02
26.605 	-1.187E-02
26.610 	-9.227E-03
26.615 	-7.154E-03
26.620 	-5.669E-03
26.625 	-4.381E-03
26.630 	-3.161E-03
26.635 	-2.601E-03
26.640 	-3.126E-03
26.645 	-4.725E-03
26.650 	-7.408E-03
26.655 	-1.116E-02
26.660 	-1.604E-02
26.665 	-2.181E-02
26.670 	-2.734E-02
26.675 	-3.106E-02
26.680 	-3.220E-02
26.685 	-3.115E-02
26.690 	-2.868E-02
26.695 	-2.548E-02
26.700 	-2.193E-02
26.705 	-1.858E-02
26.710 	-1.624E-02
26.715 	-1.489E-02
26.720 	-1.365E-02
26.725 	-1.202E-02
26.730 	-9.862E-03
26.735 	-7.368E-03
26.740 	-4.850E-03
26.745 	-2.429E-03
26.750 	-9.603E-05
26.755 	2.290E-03
26.760 	4.845E-03
26.765 	7.753E-03
26.770 	1.143E-02
26.775 	1.609E-02
26.780 	2.138E-02
26.785 	2.695E-02
26.790 	3.244E-02
26.795 	3.735E-02
26.800 	4.133E-02
26.805 	4.459E-02
26.810 	4.777E-02
26.815 	5.146E-02
26.820 	5.623E-02
26.825 	6.262E-02
26.830 	7.038E-02
26.835 	7.806E-02
26.840 	8.394E-02
26.845 	8.746E-02
26.850 	8.899E-02
26.855 	8.864E-02
26.860 	8.659E-02
26.865 	8.387E-02
26.870 	8.169E-02
26.875 	8.051E-02
26.880 	7.959E-02
26.885 	7.749E-02
26.890 	7.306E-02
26.895 	6.635E-02
26.900 	5.814E-02
26.905 	4.912E-02
26.910 	3.993E-02
26.915 	3.125E-02
26.920 	2.351E-02
26.925 	1.655E-02
26.930 	1.001E-02
26.935 	3.491E-03
26.940 	-2.938E-03
26.945 	-8.087E-03
26.950 	-1.090E-02
26.955 	-1.068E-02
26.960 	-7.557E-03
26.965 	-2.312E-03
26.970 	4.554E-03
26.975 	1.249E-02
26.980 	2.082E-02
26.985 	2.925E-02
26.990 	3.773E-02
26.995 	4.680E-02
27.000 	5.690E-02
27.005 	6.733E-02
27.010 	7.715E-02
27.015 	8.655E-02
27.020 	9.555E-02
27.025 	1.029E-01
27.030 	1.084E-01
27.035 	1.127E-01
27.040 	1.163E-01
27.045 	1.194E-01
27.050 	1.222E-01
27.055 	1.252E-01
27.060 	1.283E-01
27.065 	1.315E-01
27.070 	1.346E-01
27.075 	1.376E-01
27.080 	1.403E-01
27.085 	1.425E-01
27.090 	1.441E-01
27.095 	1.446E-01
27.100 	1.439E-01
27.105 	1.419E-01
27.110 	1.391E-01
27.115 	1.352E-01
27.120 	1.303E-01
27.125 	1.250E-01
27.130 	1.197E-01
27.135 	1.139E-01
27.140 	1.069E-01
27.145 	9.873E-02
27.150 	8.997E-02
27.155 	8.102E-02
27.160 	7.251E-02
27.165 	6.464E-02
27.170 	5.704E-02
27.175 	4.970E-02
27.180 	4.336E-02
27.185 	3.844E-02
27.190 	3.465E-02
27.195 	3.085E-02
27.200 	2.672E-02
27.205 	2.284E-02
27.210 	1.963E-02
27.215 	1.713E-02
27.220 	1.507E-02
27.225 	1.334E-02
27.230 	1.184E-02
27.235 	1.052E-02
27.240 	9.930E-03
27.245 	1.070E-02
27.250 	1.292E-02
27.255 	1.627E-02
27.260 	2.037E-02
27.265 	2.482E-02
27.270 	2.902E-02
27.275 	3.229E-02
27.280 	3.417E-02
27.285 	3.448E-02
27.290 	3.352E-02
27.295 	3.121E-02
27.300 	2.698E-02
27.305 	2.119E-02
27.310 	1.488E-02
27.315 	9.019E-03
27.320 	3.281E-03
27.325 	-3.034E-03
27.330 	-9.862E-03
27.335 	-1.716E-02
27.340 	-2.515E-02
27.345 	-3.419E-02
27.350 	-4.473E-02
27.355 	-5.624E-02
27.360 	-6.773E-02
27.365 	-7.835E-02
27.370 	-8.744E-02
27.375 	-9.507E-02
27.380 	-1.012E-01
27.385 	-1.048E-01
27.390 	-1.051E-01
27.395 	-1.025E-01
27.400 	-9.786E-02
27.405 	-9.216E-02
27.410 	-8.579E-02
27.415 	-7.862E-02
27.420 	-7.066E-02
27.425 	-6.236E-02
27.430 	-5.452E-02
27.435 	-4.744E-02
27.440 	-4.095E-02
27.445 	-3.446E-02
27.450 	-2.749E-02
27.455 	-1.981E-02
27.460 	-1.172E-02
27.465 	-3.749E-03
27.470 	4.147E-03
27.475 	1.210E-02
27.480 	1.942E-02
27.485 	2.549E-02
27.490 	3.042E-02
27.495 	3.454E-02
27.500 	3.761E-02
27.505 	3.920E-02
27.510 	3.913E-02
27.515 	3.757E-02
27.520 	3.475E-02
27.525 	3.121E-02
27.530 	2.743E-02
27.535 	2.301E-02
27.540 	1.770E-02
27.545 	1.209E-02
27.550 	6.439E-03
27.555 	4.767E-04
27.560 	-5.061E-03
27.565 	-8.610E-03
27.570 	-9.515E-03
27.575 	-8.193E-03
27.580 	-4.951E-03
27.585 	-1.739E-04
27.590 	4.782E-03
27.595 	8.415E-03
27.600 	1.051E-02
27.605 	1.201E-02
27.610 	1.412E-02
27.615 	1.694E-02
27.620 	1.951E-02
27.625 	2.081E-02
27.630 	2.033E-02
27.635 	1.768E-02
27.640 	1.184E-02
27.645 	2.319E-03
27.650 	-9.530E-03
27.655 	-2.123E-02
27.660 	-3.119E-02
27.665 	-3.983E-02
27.670 	-4.873E-02
27.675 	-5.955E-02
27.680 	-7.270E-02
27.685 	-8.705E-02
27.690 	-1.007E-01
27.695 	-1.117E-01
27.700 	-1.196E-01
27.705 	-1.251E-01
27.710 	-1.288E-01
27.715 	-1.312E-01
27.720 	-1.331E-01
27.725 	-1.352E-01
27.730 	-1.380E-01
27.735 	-1.404E-01
27.740 	-1.407E-01
27.745 	-1.367E-01
27.750 	-1.282E-01
27.755 	-1.167E-01
27.760 	-1.045E-01
27.765 	-9.334E-02
27.770 	-8.325E-02
27.775 	-7.285E-02
27.780 	-6.062E-02
27.785 	-4.544E-02
27.790 	-2.674E-02
27.795 	-5.753E-03
27.800 	1.526E-02
27.805 	3.465E-02
27.810 	5.136E-02
27.815 	6.442E-02
27.820 	7.279E-02
27.825 	7.722E-02
27.830 	8.000E-02
27.835 	8.233E-02
27.840 	8.386E-02
27.845 	8.435E-02
27.850 	8.442E-02
27.855 	8.405E-02
27.860 	8.227E-02
27.865 	7.804E-02
27.870 	7.123E-02
27.875 	6.295E-02
27.880 	5.462E-02
27.885 	4.699E-02
27.890 	3.955E-02
27.895 	3.097E-02
27.900 	2.069E-02
27.905 	9.891E-03
27.910 	-9.665E-05
27.915 	-9.242E-03
27.920 	-1.826E-02
27.925 	-2.690E-02
27.930 	-3.452E-02
27.935 	-4.116E-02
27.940 	-4.804E-02
27.945 	-5.620E-02
27.950 	-6.510E-02
27.955 	-7.331E-02
27.960 	-7.988E-02
27.965 	-8.516E-02
27.970 	-9.046E-02
27.975 	-9.696E-02
27.980 	-1.046E-01
27.985 	-1.123E-01
27.990 	-1.186E-01
27.995 	-1.232E-01
28.000 	-1.263E-01
28.005 	-1.271E-01
28.010 	-1.255E-01
28.015 	-1.227E-01
28.020 	-1.209E-01
28.025 	-1.216E-01
28.030 	-1.236E-01
28.035 	-1.246E-01
28.040 	-1.231E-01
28.045 	-1.181E-01
28.050 	-1.090E-01
28.055 	-9.599E-02
28.060 	-8.100E-02
28.065 	-6.699E-02
28.070 	-5.639E-02
28.075 	-5.019E-02
28.080 	-4.776E-02
28.085 	-4.685E-02
28.090 	-4.448E-02
28.095 	-3.878E-02
28.100 	-3.021E-02
28.105 	-2.075E-02
28.110 	-1.257E-02
28.115 	-7.417E-03
28.120 	-6.238E-03
28.125 	-8.821E-03
28.130 	-1.326E-02
28.135 	-1.637E-02
28.140 	-1.506E-02
28.145 	-8.319E-03
28.150 	1.563E-03
28.155 	1.109E-02
28.160 	1.802E-02
28.165 	2.205E-02
28.170 	2.370E-02
28.175 	2.442E-02
28.180 	2.678E-02
28.185 	3.260E-02
28.190 	4.146E-02
28.195 	5.098E-02
28.200 	5.882E-02
28.205 	6.371E-02
28.210 	6.640E-02
28.215 	6.961E-02
28.220 	7.547E-02
28.225 	8.378E-02
28.230 	9.185E-02
28.235 	9.702E-02
28.240 	9.873E-02
28.245 	9.769E-02
28.250 	9.480E-02
28.255 	9.089E-02
28.260 	8.600E-02
28.265 	7.986E-02
28.270 	7.252E-02
28.275 	6.419E-02
28.280 	5.482E-02
28.285 	4.397E-02
28.290 	3.181E-02
28.295 	1.958E-02
28.300 	9.145E-03
28.305 	1.160E-03
28.310 	-5.103E-03
28.315 	-9.799E-03
28.320 	-1.284E-02
28.325 	-1.484E-02
28.330 	-1.648E-02
28.335 	-1.805E-02
28.340 	-1.931E-02
28.345 	-1.894E-02
28.350 	-1.489E-02
28.355 	-6.721E-03
28.360 	3.368E-03
28.365 	1.197E-02
28.370 	1.728E-02
28.375 	2.006E-02
28.380 	2.172E-02
28.385 	2.251E-02
28.390 	2.218E-02
28.395 	2.120E-02
28.400 	2.030E-02
28.405 	1.958E-02
28.410 	1.804E-02
28.415 	1.455E-02
28.420 	8.656E-03
28.425 	8.614E-04
28.430 	-7.700E-03
28.435 	-1.599E-02
28.440 	-2.385E-02
28.445 	-3.137E-02
28.450 	-3.835E-02
28.455 	-4.474E-02
28.460 	-5.170E-02
28.465 	-6.077E-02
28.470 	-7.169E-02
28.475 	-8.227E-02
28.480 	-9.008E-02
28.485 	-9.410E-02
28.490 	-9.498E-02
28.495 	-9.356E-02
28.500 	-9.057E-02
28.505 	-8.720E-02
28.510 	-8.449E-02
28.515 	-8.210E-02
28.520 	-7.874E-02
28.525 	-7.331E-02
28.530 	-6.526E-02
28.535 	-5.529E-02
28.540 	-4.500E-02
28.545 	-3.543E-02
28.550 	-2.743E-02
28.555 	-2.183E-02
28.560 	-1.830E-02
28.565 	-1.532E-02
28.570 	-1.084E-02
28.575 	-3.568E-03
28.580 	5.899E-03
28.585 	1.588E-02
28.590 	2.468E-02
28.595 	3.115E-02
28.600 	3.499E-02
28.605 	3.716E-02
28.610 	3.925E-02
28.615 	4.225E-02
28.620 	4.631E-02
28.625 	5.094E-02
28.630 	5.554E-02
28.635 	5.967E-02
28.640 	6.290E-02
28.645 	6.556E-02
28.650 	6.873E-02
28.655 	7.322E-02
28.660 	7.924E-02
28.665 	8.678E-02
28.670 	9.551E-02
28.675 	1.047E-01
28.680 	1.131E-01
28.685 	1.191E-01
28.690 	1.222E-01
28.695 	1.232E-01
28.700 	1.230E-01
28.705 	1.220E-01
28.710 	1.204E-01
28.715 	1.184E-01
28.720 	1.159E-01
28.725 	1.120E-01
28.730 	1.055E-01
28.735 	9.601E-02
28.740 	8.394E-02
28.745 	7.059E-02
28.750 	5.775E-02
28.755 	4.588E-02
28.760 	3.358E-02
28.765 	1.972E-02
28.770 	4.872E-03
28.775 	-9.501E-03
28.780 	-2.283E-02
28.785 	-3.641E-02
28.790 	-5.118E-02
28.795 	-6.518E-02
28.800 	-7.585E-02
28.805 	-8.281E-02
28.810 	-8.778E-02
28.815 	-9.196E-02
28.820 	-9.400E-02
28.825 	-9.202E-02
28.830 	-8.627E-02
28.835 	-7.930E-02
28.840 	-7.379E-02
28.845 	-7.055E-02
28.850 	-6.824E-02
28.855 	-6.455E-02
28.860 	-5.776E-02
28.865 	-4.741E-02
28.870 	-3.429E-02
28.875 	-2.009E-02
28.880 	-7.078E-03
28.885 	2.554E-03
28.890 	7.881E-03
28.895 	9.607E-03
28.900 	9.412E-03
28.905 	9.257E-03
28.910 	1.047E-02
28.915 	1.281E-02
28.920 	1.383E-02
28.925 	1.143E-02
28.930 	6.200E-03
28.935 	-4.893E-04
28.940 	-7.950E-03
28.945 	-1.546E-02
28.950 	-2.204E-02
28.955 	-2.761E-02
28.960 	-3.303E-02
28.965 	-3.879E-02
28.970 	-4.493E-02
28.975 	-5.088E-02
28.980 	-5.501E-02
28.985 	-5.555E-02
28.990 	-5.190E-02
28.995 	-4.533E-02
29.000 	-3.814E-02
29.005 	-3.205E-02
29.010 	-2.696E-02
29.015 	-2.154E-02
29.020 	-1.569E-02
29.025 	-1.024E-02
29.030 	-4.265E-03
29.035 	4.313E-03
29.040 	1.613E-02
29.045 	2.940E-02
29.050 	4.095E-02
29.055 	4.829E-02
29.060 	5.147E-02
29.065 	5.285E-02
29.070 	5.425E-02
29.075 	5.539E-02
29.080 	5.481E-02
29.085 	5.097E-02
29.090 	4.353E-02
29.095 	3.331E-02
29.100 	2.150E-02
29.105 	9.442E-03
29.110 	-1.634E-03
29.115 	-1.093E-02
29.120 	-1.899E-02
29.125 	-2.800E-02
29.130 	-3.964E-02
29.135 	-5.320E-02
29.140 	-6.602E-02
29.145 	-7.632E-02
29.150 	-8.510E-02
29.155 	-9.461E-02
29.160 	-1.066E-01
29.165 	-1.209E-01
29.170 	-1.354E-01
29.175 	-1.487E-01
29.180 	-1.604E-01
29.185 	-1.709E-01
29.190 	-1.808E-01
29.195 	-1.893E-01
29.200 	-1.945E-01
29.205 	-1.949E-01
29.210 	-1.906E-01
29.215 	-1.841E-01
29.220 	-1.784E-01
29.225 	-1.743E-01
29.230 	-1.714E-01
29.235 	-1.689E-01
29.240 	-1.657E-01
29.245 	-1.605E-01
29.250 	-1.521E-01
29.255 	-1.404E-01
29.260 	-1.274E-01
29.265 	-1.153E-01
29.270 	-1.053E-01
29.275 	-9.712E-02
29.280 	-8.984E-02
29.285 	-8.255E-02
29.290 	-7.447E-02
29.295 	-6.477E-02
29.300 	-5.352E-02
29.305 	-4.210E-02
29.310 	-3.223E-02
29.315 	-2.557E-02
29.320 	-2.320E-02
29.325 	-2.403E-02
29.330 	-2.576E-02
29.335 	-2.712E-02
29.340 	-2.814E-02
29.345 	-2.841E-02
29.350 	-2.673E-02
29.355 	-2.274E-02
29.360 	-1.784E-02
29.365 	-1.299E-02
29.370 	-7.093E-03
29.375 	1.969E-03
29.380 	1.572E-02
29.385 	3.550E-02
29.390 	6.178E-02
29.395 	9.277E-02
29.400 	1.246E-01
29.405 	1.523E-01
29.410 	1.722E-01
29.415 	1.855E-01
29.420 	1.974E-01
29.425 	2.108E-01
29.430 	2.234E-01
29.435 	2.318E-01
29.440 	2.357E-01
29.445 	2.364E-01
29.450 	2.322E-01
29.455 	2.198E-01
29.460 	2.007E-01
29.465 	1.801E-01
29.470 	1.615E-01
29.475 	1.441E-01
29.480 	1.261E-01
29.485 	1.082E-01
29.490 	9.140E-02
29.495 	7.459E-02
29.500 	5.626E-02
29.505 	3.821E-02
29.510 	2.490E-02
29.515 	1.793E-02
29.520 	1.421E-02
29.525 	1.026E-02
29.530 	5.919E-03
29.535 	2.245E-03
29.540 	-1.484E-03
29.545 	-6.719E-03
29.550 	-1.350E-02
29.555 	-1.994E-02
29.560 	-2.396E-02
29.565 	-2.424E-02
29.570 	-2.109E-02
29.575 	-1.724E-02
29.580 	-1.554E-02
29.585 	-1.651E-02
29.590 	-1.857E-02
29.595 	-1.914E-02
29.600 	-1.705E-02
29.605 	-1.334E-02
29.610 	-1.039E-02
29.615 	-1.054E-02
29.620 	-1.455E-02
29.625 	-2.140E-02
29.630 	-2.949E-02
29.635 	-3.697E-02
29.640 	-4.197E-02
29.645 	-4.312E-02
29.650 	-4.047E-02
29.655 	-3.641E-02
29.660 	-3.438E-02
29.665 	-3.636E-02
29.670 	-4.207E-02
29.675 	-4.865E-02
29.680 	-5.127E-02
29.685 	-4.629E-02
29.690 	-3.358E-02
29.695 	-1.522E-02
29.700 	7.010E-03
29.705 	3.227E-02
29.710 	5.869E-02
29.715 	8.348E-02
29.720 	1.053E-01
29.725 	1.255E-01
29.730 	1.472E-01
29.735 	1.713E-01
29.740 	1.957E-01
29.745 	2.173E-01
29.750 	2.337E-01
29.755 	2.444E-01
29.760 	2.498E-01
29.765 	2.518E-01
29.770 	2.525E-01
29.775 	2.523E-01
29.780 	2.501E-01
29.785 	2.447E-01
29.790 	2.360E-01
29.795 	2.249E-01
29.800 	2.124E-01
29.805 	1.981E-01
29.810 	1.818E-01
29.815 	1.650E-01
29.820 	1.492E-01
29.825 	1.349E-01
29.830 	1.210E-01
29.835 	1.061E-01
29.840 	8.870E-02
29.845 	6.887E-02
29.850 	4.685E-02
29.855 	2.291E-02
29.860 	-1.174E-03
29.865 	-2.275E-02
29.870 	-4.042E-02
29.875 	-5.512E-02
29.880 	-6.915E-02
29.885 	-8.424E-02
29.890 	-1.004E-01
29.895 	-1.167E-01
29.900 	-1.321E-01
29.905 	-1.452E-01
29.910 	-1.537E-01
29.915 	-1.558E-01
29.920 	-1.522E-01
29.925 	-1.458E-01
29.930 	-1.388E-01
29.935 	-1.319E-01
29.940 	-1.239E-01
29.945 	-1.141E-01
29.950 	-1.033E-01
29.955 	-9.292E-02
29.960 	-8.349E-02
29.965 	-7.324E-02
29.970 	-6.123E-02
29.975 	-5.061E-02
29.980 	-4.626E-02
29.985 	-4.952E-02
29.990 	-5.703E-02
29.995 	-6.349E-02
30.000 	-6.580E-02
30.005 	-6.485E-02
30.010 	-6.366E-02
30.015 	-6.415E-02
30.020 	-6.718E-02
30.025 	-7.218E-02
30.030 	-7.712E-02
30.035 	-8.044E-02
30.040 	-8.204E-02
30.045 	-8.191E-02
30.050 	-7.889E-02
30.055 	-7.231E-02
30.060 	-6.327E-02
30.065 	-5.384E-02
30.070 	-4.563E-02
30.075 	-3.907E-02
30.080 	-3.388E-02
30.085 	-2.972E-02
30.090 	-2.613E-02
30.095 	-2.249E-02
30.100 	-1.861E-02
30.105 	-1.537E-02
30.110 	-1.447E-02
30.115 	-1.701E-02
30.120 	-2.283E-02
30.125 	-3.086E-02
30.130 	-3.930E-02
30.135 	-4.583E-02
30.140 	-4.953E-02
30.145 	-5.264E-02
30.150 	-5.864E-02
30.155 	-6.906E-02
30.160 	-8.287E-02
30.165 	-9.845E-02
30.170 	-1.150E-01
30.175 	-1.322E-01
30.180 	-1.485E-01
30.185 	-1.615E-01
30.190 	-1.694E-01
30.195 	-1.731E-01
30.200 	-1.761E-01
30.205 	-1.822E-01
30.210 	-1.922E-01
30.215 	-2.034E-01
30.220 	-2.115E-01
30.225 	-2.117E-01
30.230 	-2.021E-01
30.235 	-1.852E-01
30.240 	-1.654E-01
30.245 	-1.464E-01
30.250 	-1.303E-01
30.255 	-1.169E-01
30.260 	-1.045E-01
30.265 	-9.027E-02
30.270 	-7.255E-02
30.275 	-5.122E-02
30.280 	-2.602E-02
30.285 	3.311E-03
30.290 	3.458E-02
30.295 	6.272E-02
30.300 	8.291E-02
30.305 	9.448E-02
30.310 	1.012E-01
30.315 	1.083E-01
30.320 	1.194E-01
30.325 	1.337E-01
30.330 	1.469E-01
30.335 	1.545E-01
30.340 	1.545E-01
30.345 	1.471E-01
30.350 	1.333E-01
30.355 	1.148E-01
30.360 	9.655E-02
30.365 	8.412E-02
30.370 	7.870E-02
30.375 	7.633E-02
30.380 	7.232E-02
30.385 	6.543E-02
30.390 	5.609E-02
30.395 	4.342E-02
30.400 	2.743E-02
30.405 	1.264E-02
30.410 	7.183E-03
30.415 	1.522E-02
30.420 	3.172E-02
30.425 	4.731E-02
30.430 	5.682E-02
